65,27,21,76,73,28,11,64,13,68,20,47,47,77,37,99,69,113,55,24,155,13,56,55,46,161,138,29,86,16,17,47,11,9,28,32,37,20,51,55,54,35,61,56,39,14,10,26,13,15,42,40,18,32,30,30,36,26,8,43,152,141,115,163,88,178,113,31,44,84,17,33,154,87,70,25,63,50,25,53,91,68,105,103,108,73,44,38,65,50
68,9,12,30,55,70,67,2,22,40,96,44,55,2,10,150,125,110,64,77,153,28,68,108,55,164,70,144,73,28,32,19,33,34,15,40,29,48,17,10,48,58,20,65,12,7,19,8,31,3,30,19,16,36,20,43,21,35,19,6,115,74,59,118,86,138,46,150,24,82,80,55,40,43,30,97,80,97,33,85,33,83,9,71,56,88,68,97,78,104
85,29,39,32,77,59,81,41,40,43,2,81,85,58,23,65,111,23,66,130,142,140,132,131,62,115,67,44,157,83,12,56,57,42,45,39,16,21,38,4,59,34,60,29,47,38,26,5,27,22,6,6,14,4,13,41,10,13,34,22,24,63,61,54,129,112,104,34,118,110,37,87,103,130,110,102,39,117,33,101,83,73,15,46,74,109,13,97,21,50
73,53,41,19,40,36,51,19,67,3,56,33,50,44,72,138,37,43,112,20,63,63,110,49,44,103,137,145,63,44,17,42,23,6,51,62,27,25,58,40,20,53,59,22,9,0,31,31,10,16,27,20,34,30,32,21,6,39,9,34,147,24,188,43,164,141,134,72,31,168,83,59,83,135,112,54,65,73,64,103,69,43,53,10,31,63,56,59,79,113
65,51,31,31,90,38,47,42,83,27,8,93,85,89,60,81,80,84,18,72,121,66,147,63,108,42,74,76,117,42,34,41,8,12,8,57,14,22,53,49,27,66,59,26,2,18,5,18,40,10,15,11,13,3,21,36,24,4,40,4,74,53,57,109,42,104,41,85,58,122,160,33,53,141,167,76,34,82,118,119,79,111,9,75,46,20,30,112,115,45
68,44,72,66,9,85,34,75,61,4,52,81,17,54,21,102,46,151,139,50,97,140,98,94,43,157,114,33,146,147,49,43,14,23,53,55,31,56,57,30,17,8,13,39,14,30,33,13,14,20,0,23,15,10,38,11,37,16,31,23,165,144,108,69,133,109,63,74,34,101,128,60,99,131,104,36,80,111,123,25,45,74,14,33,96,70,122,49,86,77
74,42,79,64,57,67,44,80,66,50,85,52,91,76,23,94,118,128,59,93,55,140,79,30,145,33,80,6,162,153,33,32,52,58,23,21,53,41,22,11,10,18,66,43,9,27,18,12,24,26,38,7,24,11,35,37,25,23,34,26,157,157,62,145,166,69,69,22,1,104,27,45,149,191,51,82,119,106,72,108,50,30,71,75,31,39,108,91,33,45
35,20,5,67,44,61,74,25,6,48,68,69,15,65,89,134,165,168,132,97,56,121,96,31,165,123,27,29,64,48,22,47,44,57,45,59,25,27,26,49,7,30,57,30,47,6,27,6,27,25,24,37,10,16,16,28,38,36,32,37,19,56,42,172,163,49,109,77,106,161,127,102,41,83,115,2,102,95,104,118,42,100,116,28,123,111,117,57,121,71
70,24,42,59,37,36,23,66,41,15,6,29,29,47,30,116,123,90,98,92,154,86,156,67,107,84,51,89,61,127,45,40,49,25,36,62,38,11,26,60,47,11,43,41,21,36,34,6,2,4,16,19,31,38,42,5,21,13,28,10,143,186,136,57,93,62,45,28,51,103,81,135,193,179,84,41,77,20,58,48,105,27,36,101,52,18,99,30,30,44
19,91,65,20,73,15,16,20,12,59,11,83,15,60,76,131,128,27,28,102,32,8,148,105,138,108,95,17,141,83,47,32,21,53,36,2,13,45,40,33,52,44,63,51,31,13,14,28,22,16,16,3,25,2,6,30,33,22,37,40,82,175,15,146,124,131,86,102,97,12,38,160,158,91,82,103,59,55,25,88,115,99,75,61,66,44,29,42,69,99
60,41,69,73,47,34,48,33,41,82,73,31,63,43,88,38,134,89,127,64,108,56,123,101,107,10,65,126,8,62,37,50,9,43,45,1,50,52,37,60,18,23,29,38,47,5,29,4,33,15,23,16,32,43,8,26,21,16,23,22,41,130,131,77,23,70,162,139,93,137,182,175,64,43,118,97,68,18,53,12,102,38,43,11,67,47,90,13,54,62
47,58,41,59,68,69,82,15,68,86,7,61,83,95,40,85,126,51,39,30,162,68,106,120,86,158,81,61,85,128,14,58,13,33,61,38,9,53,42,56,29,38,29,7,65,32,38,15,23,30,38,40,37,24,17,34,20,39,25,28,140,58,63,160,113,105,123,131,58,43,113,105,58,79,57,48,13,33,107,103,6,65,81,15,43,38,104,104,31,108
16,77,34,18,43,24,73,71,47,49,50,77,16,19,81,95,112,114,83,61,123,42,107,35,75,89,128,86,156,159,54,21,30,11,58,19,21,58,30,47,29,29,26,25,17,11,33,17,12,18,15,26,18,22,3,5,20,41,40,5,172,46,127,58,184,96,59,68,54,165,93,115,142,183,121,48,26,36,46,60,82,40,90,34,70,112,105,60,128,100
30,51,27,9,1,96,69,42,92,23,69,64,41,84,72,151,134,91,147,139,71,127,114,111,107,68,121,128,25,150,24,2,36,18,30,47,53,8,17,57,58,31,58,64,30,23,14,11,27,21,9,20,33,33,25,40,13,5,39,11,156,85,71,181,168,23,165,128,159,25,68,79,93,114,69,73,27,82,82,76,44,10,47,86,109,88,129,100,56,81
38,9,11,57,71,41,42,49,28,13,41,10,63,39,88,131,125,26,133,104,138,76,44,120,166,31,27,21,116,134,66,38,42,57,30,56,44,32,16,33,16,7,15,14,1,10,40,28,7,40,3,36,24,35,39,30,27,12,38,29,117,193,133,179,26,143,90,122,104,74,145,34,25,114,158,114,117,129,42,65,31,29,91,79,115,35,28,41,42,8
30,14,100,96,15,53,45,17,92,14,33,89,31,8,30,99,46,16,48,86,85,38,77,61,108,36,53,44,92,113,31,51,59,50,56,55,51,33,34,14,54,27,47,50,3,26,1,18,27,11,25,21,21,41,13,30,37,0,24,13,40,45,11,71,131,52,37,30,58,32,71,129,85,146,91,42,117,65,93,69,60,100,69,92,34,81,92,99,14,90
60,19,37,78,4,33,82,50,22,9,14,46,34,47,34,84,35,133,122,119,111,45,92,77,133,102,105,139,141,126,29,5,54,58,27,29,21,28,18,48,11,48,65,36,59,24,33,37,38,37,44,24,9,26,36,20,17,25,32,11,85,64,165,171,126,53,106,76,113,182,87,91,113,144,107,23,56,100,11,24,80,85,83,51,67,87,107,23,105,88
81,38,16,5,92,70,74,20,58,48,47,52,33,53,53,154,94,131,83,167,6,45,115,64,108,143,94,72,133,49,5,50,36,20,48,26,38,7,61,23,53,23,47,43,34,8,18,23,35,28,15,8,40,14,6,29,30,6,17,28,67,159,90,102,81,75,140,166,168,139,140,100,60,64,106,21,99,38,5,33,103,121,36,26,34,29,113,43,32,16
8,37,79,70,84,79,68,67,90,34,64,45,21,55,81,56,81,147,44,71,39,125,119,138,168,165,135,60,87,167,54,13,41,9,35,17,47,37,29,10,21,60,46,46,49,37,26,24,31,40,21,22,18,6,37,23,12,41,27,11,187,125,141,63,64,27,123,27,89,121,92,135,177,189,95,85,107,51,85,38,127,29,48,50,21,56,97,89,84,123
42,25,67,29,41,84,4,52,25,72,64,51,64,21,84,164,97,43,99,27,148,31,13,123,133,36,81,47,37,28,9,54,26,18,24,27,55,17,24,47,44,57,55,63,42,6,19,25,31,6,33,11,33,15,4,19,18,36,38,8,79,93,39,39,160,63,65,155,51,163,7,134,76,178,13,80,20,27,108,55,129,44,72,96,32,43,47,118,25,115
69,18,78,95,47,45,70,57,91,66,90,25,63,30,65,164,64,36,35,111,150,94,69,160,120,71,57,92,49,53,52,17,47,20,23,34,16,37,7,29,48,32,61,42,17,35,8,5,3,36,30,9,18,5,7,41,27,7,37,9,95,169,78,63,56,123,151,177,99,181,78,106,26,45,42,11,124,40,56,60,75,51,18,63,75,100,25,25,57,61
94,64,80,37,34,10,90,66,16,17,62,74,83,28,60,54,115,141,25,81,134,70,99,115,110,95,126,35,103,73,40,24,57,15,30,27,38,62,57,37,35,45,60,38,32,29,12,30,24,5,21,29,7,16,25,18,36,23,14,33,64,30,20,139,157,81,46,98,66,61,179,66,40,93,42,72,70,102,67,21,90,67,98,73,36,112,64,104,61,91
35,93,62,50,53,97,96,88,86,11,43,28,5,18,67,88,156,70,21,39,91,65,147,105,22,136,77,52,143,130,10,37,35,57,16,17,5,13,19,39,36,27,32,42,9,33,36,25,35,8,19,30,34,15,38,14,31,12,34,13,184,87,154,100,16,144,50,135,139,110,53,200,154,38,119,83,97,21,43,108,60,32,72,59,53,54,22,124,106,1
35,52,28,33,98,7,45,40,19,56,22,83,79,9,25,149,53,129,126,32,54,102,80,76,22,73,69,155,21,147,35,13,22,56,14,21,60,10,10,45,61,19,37,57,53,23,9,17,9,26,26,11,15,25,4,21,14,28,26,16,38,168,53,97,24,90,134,56,121,29,49,88,17,83,52,85,32,23,72,98,108,98,102,57,59,74,75,28,88,72
76,34,8,55,11,5,80,35,71,11,83,74,39,52,82,38,146,121,51,144,143,53,102,73,133,61,67,67,36,78,2,49,42,35,34,16,41,14,42,8,57,55,51,30,23,42,5,14,10,25,31,23,1,28,16,31,28,17,36,13,78,65,27,75,68,95,101,27,116,120,41,50,41,12,102,22,76,128,79,55,39,66,7,104,93,45,45,81,24,61
28,75,57,72,70,73,53,56,48,93,33,60,45,25,70,115,131,93,50,28,107,136,117,150,95,138,38,36,127,47,42,58,39,29,8,35,16,40,36,51,47,65,55,11,35,30,17,30,33,14,30,23,20,5,21,14,25,31,37,7,21,165,59,54,180,48,68,97,92,96,91,0,68,140,171,81,10,88,5,112,54,56,85,62,89,100,32,35,69,17
49,2,85,28,57,69,38,89,38,56,27,20,40,66,91,123,26,79,133,140,51,83,41,8,159,94,99,79,137,78,43,5,54,45,32,38,37,34,61,33,35,38,39,44,43,24,8,6,6,9,22,23,21,27,9,43,24,40,14,6,147,144,169,73,130,166,45,166,109,129,176,90,148,106,29,34,58,33,86,58,109,18,93,26,68,54,76,56,19,72
38,27,91,28,72,21,82,83,32,35,87,20,66,74,57,28,119,24,157,18,104,0,127,85,75,90,110,137,136,132,57,21,45,2,23,14,22,61,11,43,56,57,22,22,22,1,34,25,14,31,34,33,30,20,4,40,5,20,10,21,22,52,90,184,144,162,115,93,134,84,118,169,106,63,66,91,117,55,55,63,124,34,102,30,32,84,102,42,76,38
64,80,7,9,87,32,23,49,16,58,74,46,16,12,91,131,148,79,30,70,93,41,94,101,55,10,78,88,11,139,43,39,7,55,50,54,29,26,27,29,51,4,5,36,41,41,35,10,34,5,24,25,35,21,23,12,14,30,19,14,142,178,76,124,21,117,128,168,109,75,65,132,55,43,168,80,50,23,71,15,54,44,114,117,12,90,37,74,30,44
5,75,86,68,51,90,39,64,36,82,28,24,79,95,81,52,92,142,110,134,126,112,157,64,124,34,9,79,143,10,35,42,26,44,37,37,10,20,37,48,37,12,18,37,15,19,31,10,24,36,39,34,26,13,7,21,36,12,23,14,7,90,22,66,28,39,142,138,110,112,141,130,132,48,57,55,26,68,40,69,105,30,118,72,90,35,27,118,22,93
22,44,48,18,77,18,58,7,74,19,32,39,71,71,32,130,115,76,153,73,150,15,105,117,81,154,123,113,38,70,35,28,6,51,52,48,50,5,8,24,30,57,19,44,13,29,19,25,29,27,16,35,14,33,19,33,28,9,6,5,113,145,83,160,145,65,29,130,45,151,189,88,162,137,33,105,84,17,80,44,40,118,65,43,61,98,28,82,90,95
46,23,63,21,97,31,22,1,63,67,19,33,60,41,61,122,103,75,122,102,94,140,46,41,144,41,63,71,71,126,37,51,47,40,47,3,41,25,11,33,37,23,63,9,33,44,14,36,28,27,38,9,19,5,21,17,3,6,33,15,72,187,105,166,78,119,89,155,93,176,169,134,121,170,136,33,79,95,71,80,18,106,21,38,127,95,42,48,36,111
6,48,42,14,42,35,39,55,77,17,72,39,53,87,61,43,139,103,67,90,123,109,115,85,87,160,29,106,22,117,20,14,34,31,43,23,5,14,37,43,48,46,14,52,56,33,19,25,30,21,31,10,26,19,11,33,31,8,31,13,119,167,34,139,138,40,136,76,143,173,75,79,96,64,115,39,64,74,31,129,70,28,123,95,56,37,77,30,59,47
31,92,37,78,7,89,28,78,50,24,51,91,50,14,26,19,105,7,56,65,160,160,139,156,120,88,135,105,57,18,15,51,7,40,39,8,10,10,30,20,46,25,26,13,34,28,33,17,15,43,31,28,20,8,28,28,28,1,21,9,127,83,103,97,41,176,165,144,166,91,129,48,190,159,35,35,79,74,100,36,128,86,3,56,31,24,26,31,80,71
48,57,21,34,42,42,0,81,53,13,15,70,31,87,43,82,23,100,11,83,163,18,125,49,89,121,132,26,73,51,34,40,17,62,13,32,8,18,24,28,39,39,12,2,51,10,24,43,33,13,24,1,33,12,29,16,26,26,35,28,114,76,5,78,120,95,88,108,176,68,161,159,98,172,129,81,74,83,24,53,76,92,50,106,78,102,104,23,33,67
10,22,75,91,34,22,64,91,63,76,37,62,51,84,77,49,92,58,135,45,68,133,101,134,139,83,143,75,93,148,21,64,61,4,45,54,42,15,30,53,36,15,12,27,38,8,31,37,32,35,12,37,28,15,14,29,20,25,22,32,2,184,150,83,134,92,168,178,87,177,163,27,141,173,39,50,100,16,65,94,96,45,43,12,13,65,24,26,42,75
38,81,61,86,27,33,79,19,43,82,60,83,3,90,13,86,35,61,108,56,9,163,91,167,138,146,86,146,144,144,15,16,17,46,61,46,62,23,18,53,54,47,9,19,51,16,6,32,23,32,14,24,22,20,24,22,15,39,21,23,28,51,104,134,29,55,24,118,114,158,153,38,101,78,93,37,119,42,81,67,20,65,10,87,63,71,18,27,79,76
26,62,22,1,15,8,10,75,39,26,41,83,66,6,22,72,158,135,74,72,126,67,20,163,12,34,87,109,137,65,42,17,45,18,35,46,55,7,57,23,29,22,39,12,61,1,35,12,10,34,12,24,27,40,5,37,39,17,12,43,112,72,128,136,70,174,78,110,35,139,109,34,177,96,102,59,35,36,84,32,107,80,73,75,13,52,43,52,26,47
68,72,48,91,9,29,74,23,43,79,53,9,32,9,80,33,112,83,54,74,139,71,170,37,19,115,17,27,115,130,14,32,52,24,38,28,31,58,46,10,36,4,60,20,45,12,20,38,21,19,44,22,42,28,20,3,6,15,8,27,152,140,149,154,172,103,45,70,85,64,38,70,81,158,24,111,25,123,25,94,92,125,50,58,89,50,12,56,32,18
63,94,18,46,64,34,85,20,15,37,83,25,82,22,60,59,139,100,114,119,92,65,90,55,81,167,126,66,38,79,28,49,32,58,39,4,8,62,22,11,6,34,37,59,9,17,19,40,15,23,22,41,10,18,35,38,9,9,20,14,192,24,69,57,154,164,141,166,167,75,177,181,119,78,45,60,14,35,4,21,53,110,47,113,56,107,80,38,27,98
16,20,17,62,89,2,85,63,0,67,15,68,20,13,37,14,57,115,96,58,74,139,48,49,66,117,115,80,29,139,41,44,53,56,36,9,34,55,51,38,61,54,34,55,1,9,17,12,25,9,13,28,3,27,12,24,33,16,3,36,26,45,67,200,139,123,89,61,154,34,165,154,77,87,87,106,76,123,91,22,38,86,34,61,82,51,23,81,31,89
55,7,34,34,8,86,78,60,45,24,58,10,91,62,16,118,96,49,138,124,46,48,87,46,35,147,34,100,35,95,10,24,27,33,41,17,26,64,55,41,55,11,13,18,42,35,28,3,13,37,11,27,37,30,24,27,8,20,22,8,97,168,187,111,134,148,136,89,74,88,19,158,97,119,40,53,83,105,22,37,40,102,58,58,99,79,30,113,66,115
4,43,58,46,95,76,18,58,89,12,14,20,85,32,82,123,143,27,52,127,145,60,117,77,56,46,72,83,109,116,48,2,26,56,12,11,6,26,28,48,52,23,18,2,61,14,10,24,29,6,31,28,13,35,5,13,5,37,6,38,107,104,73,32,183,175,19,140,98,175,179,69,118,141,120,55,38,40,98,60,78,71,32,62,74,93,114,55,81,55
75,72,58,43,21,59,54,26,19,29,44,29,94,27,38,115,72,94,124,93,6,141,152,118,120,35,74,127,82,155,50,30,47,51,54,63,15,24,22,63,23,27,30,51,59,28,26,1,12,8,32,23,38,35,16,33,26,37,37,24,123,151,52,95,113,66,38,81,109,164,38,70,143,75,107,23,105,90,102,94,60,74,22,56,24,98,110,46,106,37
58,36,27,13,25,23,59,92,68,35,58,12,56,49,36,18,26,66,80,53,83,53,40,61,52,40,52,165,26,10,36,33,30,41,21,63,48,46,59,61,50,31,8,12,38,25,3,23,19,25,32,17,15,29,25,9,11,32,15,25,83,156,43,162,160,11,152,144,26,113,47,176,163,158,54,85,107,59,106,52,51,105,80,117,54,25,58,27,38,104
23,26,40,11,32,58,79,50,93,81,71,59,82,48,33,143,155,11,44,88,110,109,25,10,48,71,88,137,33,58,25,16,49,47,31,49,15,54,16,30,7,23,32,18,50,37,23,15,25,23,12,8,13,16,10,9,31,17,5,3,94,127,56,57,147,132,41,164,115,102,81,115,33,90,160,27,70,75,46,28,95,73,52,96,86,29,117,96,98,42
13,55,70,94,45,21,52,69,93,10,43,55,25,79,72,47,92,76,82,121,99,134,134,68,118,80,71,19,133,148,21,9,5,60,52,48,16,61,23,35,11,16,4,22,13,27,21,26,30,16,9,9,34,21,35,3,4,43,7,10,79,66,170,126,70,79,116,136,77,111,53,199,80,44,73,36,78,3,112,90,22,27,19,81,104,25,73,41,77,121
55,71,79,55,45,77,79,93,71,26,58,39,70,33,88,114,116,95,7,89,61,58,108,92,92,152,148,40,82,104,4,10,32,58,50,64,38,21,26,19,30,60,51,41,34,12,17,15,38,44,10,22,5,20,15,30,3,27,32,39,57,125,31,167,146,124,177,78,16,76,115,46,74,125,62,10,50,117,121,19,44,116,121,36,54,55,32,126,118,119
20,20,90,11,18,89,84,51,48,84,74,29,24,21,52,95,126,151,101,117,95,21,85,98,126,123,3,113,77,158,22,14,40,61,65,8,39,19,46,13,6,62,67,20,19,40,19,19,19,11,33,3,15,8,2,37,28,8,3,15,60,77,66,90,94,35,36,88,133,126,69,157,43,95,83,40,51,69,56,43,27,15,102,33,99,55,25,99,27,53
37,97,87,75,18,30,33,21,33,1,38,20,70,47,65,69,53,90,97,52,91,125,88,107,92,100,100,92,154,12,26,37,25,39,38,45,33,21,23,64,59,14,51,24,50,5,28,24,17,43,32,16,30,31,3,31,6,4,8,33,82,34,94,167,16,77,128,167,72,169,50,174,66,21,118,35,90,4,44,53,41,33,82,57,85,68,106,103,63,99
32,96,12,90,46,72,9,67,21,27,51,19,61,72,37,154,70,28,112,21,48,39,80,48,85,136,51,47,114,124,7,5,38,9,60,25,36,39,7,44,30,27,18,5,27,17,21,15,11,5,12,17,6,18,2,20,36,35,17,16,159,150,132,129,52,137,78,84,101,137,155,168,156,90,123,60,81,89,83,68,12,120,101,111,20,85,72,106,82,33
27,85,76,82,82,22,3,26,47,49,9,44,83,64,49,132,31,91,58,45,41,25,60,46,89,43,119,41,68,132,44,17,28,44,55,7,35,31,37,32,34,57,44,7,53,12,5,25,16,15,16,12,8,0,16,30,31,5,19,28,82,153,182,176,110,154,72,50,143,58,33,11,157,91,39,66,111,67,54,69,45,46,48,55,76,17,105,81,98,60
19,68,61,61,36,22,92,30,49,15,82,75,94,18,23,96,31,89,38,86,82,93,44,31,109,75,113,46,118,61,33,14,10,12,61,5,51,24,27,27,33,58,41,28,8,32,6,27,33,31,40,5,25,20,32,32,16,10,12,12,139,124,5,163,58,169,175,21,59,133,111,57,184,148,130,110,87,96,78,42,42,45,31,51,58,30,112,57,17,13
41,58,87,48,90,21,49,22,19,26,63,67,78,1,82,102,59,49,165,121,86,72,14,46,63,20,54,146,42,79,53,25,33,56,12,27,33,53,39,63,42,0,65,25,65,27,6,39,26,8,26,25,20,6,38,18,18,35,7,13,153,71,117,62,113,139,45,127,142,197,70,79,171,162,18,62,33,82,53,75,74,121,5,81,51,53,75,22,107,81
78,45,48,83,6,84,67,73,64,68,34,92,10,19,40,89,151,36,83,101,28,66,63,75,169,43,85,122,166,148,34,11,6,32,10,24,30,26,22,5,50,18,30,21,43,24,28,33,0,7,22,10,18,23,26,39,12,15,25,21,121,48,109,31,95,83,54,112,91,83,53,76,127,115,55,101,40,80,119,69,68,124,35,125,58,60,72,77,85,73
71,85,51,18,56,14,42,89,80,44,54,78,42,30,68,88,90,113,123,112,131,130,125,32,84,78,100,124,66,1,50,16,49,38,20,17,40,26,42,37,45,41,21,35,31,4,22,19,36,39,2,30,21,35,14,3,41,14,19,21,170,55,172,166,107,117,58,78,100,47,36,39,149,196,174,54,24,30,10,10,90,90,46,92,75,106,58,107,70,35
43,61,17,45,35,63,80,26,84,90,67,78,27,8,58,20,102,43,14,45,34,27,122,138,27,19,71,143,140,42,34,3,5,12,52,63,18,27,58,20,57,37,13,26,36,36,9,42,36,19,20,34,41,34,28,34,9,42,28,38,107,148,54,171,62,70,124,179,144,76,43,130,85,108,87,75,66,100,36,85,51,84,86,53,96,97,79,74,68,67
38,46,65,11,45,80,23,35,36,88,2,22,11,50,36,70,149,106,66,57,126,126,135,148,62,31,65,35,74,32,24,11,33,57,41,65,7,9,64,28,33,35,47,39,11,7,29,8,8,6,31,10,34,25,9,11,14,43,2,32,51,26,33,102,42,114,70,78,44,61,57,107,104,101,184,68,91,54,87,95,41,73,66,66,34,87,48,99,73,40
64,4,30,49,30,14,88,42,17,49,40,6,80,69,17,63,132,106,78,104,22,117,108,100,152,91,63,78,87,104,20,1,28,28,58,54,63,59,49,40,61,10,46,15,45,34,5,39,5,41,41,40,31,21,26,39,11,23,12,10,188,112,148,71,157,165,159,83,56,132,94,57,110,44,87,94,31,54,67,112,119,12,33,48,80,81,17,17,88,39
73,55,82,23,9,73,74,32,94,68,40,43,59,56,68,23,104,29,43,153,76,14,82,108,136,51,59,69,66,101,25,44,43,53,40,26,64,44,45,51,13,46,33,44,65,31,43,37,28,19,15,3,19,4,29,39,16,33,23,27,29,106,81,27,153,151,130,14,107,108,31,87,149,146,59,116,4,47,78,65,88,46,113,40,68,131,8,44,90,44
77,67,42,77,67,38,79,27,46,70,72,31,23,19,11,149,150,86,107,97,111,157,107,61,72,123,38,41,125,41,23,33,58,54,39,62,11,34,19,68,23,4,25,7,33,25,8,24,10,29,15,12,10,21,37,21,9,44,43,40,71,86,15,180,153,130,72,55,193,28,88,72,42,180,91,11,91,109,42,30,79,87,87,107,58,94,20,72,90,95
41,43,22,77,52,72,44,76,85,57,58,18,24,3,54,154,89,29,44,21,85,67,100,153,114,102,88,81,17,152,51,32,41,12,13,61,60,37,5,34,65,26,13,58,17,3,14,37,37,32,16,33,9,16,19,14,17,19,37,15,150,96,140,31,176,130,134,146,174,190,100,16,90,96,180,74,107,75,120,83,48,116,66,25,66,34,28,61,82,47
26,56,12,85,32,41,28,75,71,59,74,33,92,37,37,48,39,106,31,56,34,81,108,88,108,92,65,88,76,135,17,55,57,10,41,31,34,26,49,15,32,14,28,9,14,21,19,28,24,42,38,7,27,28,9,27,8,24,27,12,100,77,184,108,127,52,107,154,100,143,180,96,117,149,26,16,12,20,11,40,33,14,95,72,105,37,108,97,59,31
68,43,57,56,94,76,60,19,54,39,58,14,52,76,63,55,47,48,51,155,150,36,33,35,116,74,70,53,51,44,44,49,6,27,20,42,4,24,44,24,55,62,17,50,13,33,21,16,27,24,32,9,20,8,13,26,21,15,33,14,142,152,120,64,134,102,53,61,148,38,118,160,163,77,44,101,59,84,76,22,53,55,72,15,77,37,36,79,54,75
95,89,58,28,35,62,64,21,65,34,66,82,32,4,36,142,128,32,53,126,98,27,104,51,71,67,125,51,81,154,41,59,39,35,38,46,56,29,46,52,20,31,21,17,37,8,8,24,27,36,20,4,18,0,28,35,19,17,24,2,92,87,68,152,61,180,161,186,101,65,34,136,142,62,80,37,87,17,83,32,15,19,104,85,14,131,83,39,20,21
51,82,18,69,44,59,47,93,81,74,61,74,27,95,83,59,104,112,108,146,64,4,60,124,38,115,140,150,30,32,28,13,35,24,27,33,24,57,42,39,30,41,49,58,8,1,32,6,43,21,37,31,34,23,41,41,10,20,40,9,95,99,72,71,154,72,169,83,122,183,136,78,121,60,148,64,34,43,96,92,115,66,72,93,74,62,28,109,77,107
38,13,56,19,21,36,9,51,27,84,12,15,52,32,39,154,55,63,129,86,48,106,140,112,51,131,41,99,82,164,12,58,37,49,36,46,35,51,61,14,31,62,26,58,51,39,8,25,29,22,44,14,26,19,23,17,10,30,18,41,145,111,31,42,18,151,166,4,148,156,88,55,91,104,87,119,118,78,110,30,28,25,122,54,117,85,31,83,127,65
12,6,78,92,59,27,84,85,75,50,58,84,48,73,85,59,37,48,123,123,56,156,65,44,80,139,150,86,141,55,54,28,40,17,5,28,12,55,64,51,37,18,30,44,27,7,29,41,41,11,9,42,18,4,40,38,20,20,27,13,121,62,96,82,76,146,33,26,152,91,162,22,142,31,53,68,4,14,42,8,34,37,78,29,30,36,1,54,24,107
90,10,27,88,13,28,43,7,2,27,89,13,6,19,90,21,89,88,111,75,112,102,105,143,85,93,38,137,71,106,41,16,67,10,31,39,44,32,37,49,48,42,50,10,28,14,1,40,24,24,15,36,17,19,37,26,11,38,23,17,28,183,99,192,82,35,41,40,59,143,53,76,176,115,73,33,91,43,27,17,20,65,107,21,114,45,105,40,9,39
46,8,31,48,7,90,53,84,60,20,91,18,77,75,64,51,71,16,110,87,26,140,62,143,78,122,40,31,30,120,52,7,15,12,18,51,65,36,53,15,51,58,59,36,39,8,28,26,34,24,19,15,9,38,18,39,14,24,7,7,158,44,108,149,91,75,148,169,52,109,145,18,39,61,173,95,102,38,20,33,95,85,48,39,77,14,82,28,13,55
49,28,67,80,69,58,9,75,55,30,27,20,61,95,11,5,113,93,69,143,64,35,97,157,122,78,45,153,112,157,21,37,40,26,62,19,30,32,26,12,57,59,48,57,27,33,11,4,32,7,33,43,11,29,20,36,34,34,8,37,126,72,113,58,28,36,57,102,110,177,110,153,106,20,174,95,14,89,57,86,61,71,15,33,36,72,52,80,108,126
22,81,76,39,20,52,51,39,48,56,56,51,58,47,30,112,88,40,168,140,117,110,36,110,109,22,133,136,45,139,40,29,32,30,25,64,21,8,50,63,40,64,24,25,59,8,10,9,31,40,9,32,36,31,28,10,21,9,22,24,89,78,136,139,48,95,140,120,124,90,128,91,4,96,95,58,6,33,102,60,48,13,110,39,72,42,88,100,89,92
42,2,86,24,40,27,52,55,30,14,72,44,38,92,26,42,83,125,93,96,103,71,56,92,64,99,73,65,28,40,55,47,26,31,26,60,31,52,52,5,17,22,12,43,21,10,6,31,5,29,10,22,16,9,26,24,29,8,13,13,19,66,114,24,81,56,169,109,105,14,181,55,74,139,53,24,97,10,58,119,37,60,37,121,49,30,109,45,49,0
40,72,56,64,45,77,32,19,55,87,34,16,28,56,46,166,140,85,133,71,103,89,152,24,167,51,40,150,34,22,57,4,7,43,30,6,39,25,23,28,13,12,2,48,4,28,33,36,28,28,44,27,17,27,13,9,35,23,16,11,154,56,20,83,179,190,83,22,123,46,119,57,155,122,132,86,7,96,34,21,94,10,61,52,53,89,125,94,39,110
44,73,67,25,62,16,52,41,47,83,24,48,92,56,31,145,25,129,64,69,119,14,92,46,150,89,48,157,119,97,27,42,44,8,49,34,41,39,25,9,40,9,17,58,18,28,30,24,16,36,31,23,26,13,27,36,20,34,8,24,88,135,57,96,91,67,127,63,49,60,93,99,92,120,161,93,122,120,55,35,91,57,4,51,76,120,22,56,8,14
62,32,83,8,33,92,47,7,65,14,49,16,90,37,8,14,81,72,42,63,40,53,81,72,30,56,94,140,27,36,25,9,34,48,39,60,40,13,68,29,36,8,57,25,54,31,18,13,2,17,17,14,25,33,9,15,27,18,37,32,104,100,48,99,123,190,51,18,108,126,132,97,35,130,119,117,94,71,76,122,84,121,72,42,79,92,80,79,108,77
25,28,44,51,44,92,76,72,83,17,33,10,30,57,25,57,116,47,48,55,81,55,50,151,157,56,161,18,47,83,15,58,66,37,57,15,3,41,45,17,65,63,17,34,18,29,5,30,29,14,28,34,40,16,18,11,12,16,21,32,64,115,17,37,79,133,70,32,149,105,180,139,133,141,126,90,32,93,98,59,14,100,91,27,11,39,63,9,72,12
