96,73,85,77,93,19,72,35,17,48,87,24,13,49,35,44,50,38,95,101,139,95,27,48,77,152,19,90,138,148,21,44,41,57,9,5,61,5,68,30,18,14,14,30,22,9,41,34,9,11,19,14,33,9,1,30,29,4,6,15,104,52,58,135,56,70,118,147,53,194,83,79,43,152,126,40,69,59,45,22,70,15,109,75,83,108,88,80,42,110
4,5,47,14,29,87,57,55,38,67,15,26,73,56,66,14,87,47,135,67,108,76,92,123,76,132,112,63,55,63,64,52,30,5,7,18,33,12,22,51,53,41,7,59,58,40,18,12,36,28,19,39,12,34,18,6,38,14,8,35,145,87,124,98,75,98,95,29,77,87,28,123,105,175,98,122,66,44,81,28,66,40,77,86,127,9,39,50,51,58
16,59,62,89,58,47,12,59,25,72,52,49,18,28,61,13,163,104,58,100,135,68,65,102,32,33,150,152,120,81,40,20,63,31,39,37,7,29,44,23,14,19,12,38,18,22,5,36,35,7,41,40,10,33,16,29,20,20,10,19,175,45,172,9,165,111,109,93,153,65,146,53,155,72,134,50,22,18,36,118,22,113,112,50,34,33,44,70,11,35
57,69,19,44,77,8,3,38,29,34,15,43,59,49,62,100,136,161,52,51,14,59,44,39,118,54,136,145,149,82,4,53,45,41,55,43,40,48,14,37,49,17,17,27,39,28,30,41,27,11,15,18,19,33,7,17,40,39,9,37,125,178,145,142,52,131,49,85,82,138,170,51,41,150,155,39,82,109,125,78,113,98,14,97,42,43,38,47,53,104
66,94,10,36,14,56,76,28,33,54,69,39,44,77,0,47,52,148,162,146,20,60,95,114,133,130,72,70,142,108,17,19,48,52,8,43,36,35,30,15,54,19,37,61,29,5,10,35,2,25,26,10,32,35,21,31,33,21,25,30,111,39,76,97,181,119,72,109,107,105,51,162,121,61,51,109,17,108,109,80,67,65,41,86,92,104,16,112,38,30
77,37,52,64,76,95,91,13,10,8,49,58,32,46,68,29,55,42,98,22,36,99,122,151,82,99,87,94,159,63,38,32,41,64,50,42,11,29,61,28,5,59,37,17,15,26,11,25,21,26,30,39,29,23,25,15,27,8,15,14,99,113,66,150,40,128,109,171,69,101,176,127,118,31,138,124,112,37,108,113,93,118,44,94,30,89,29,108,45,63
36,37,90,61,72,65,25,57,88,35,53,88,70,80,93,148,66,164,67,93,39,43,46,90,90,131,58,32,52,43,58,15,40,25,57,45,35,58,20,13,17,10,41,35,1,13,3,27,15,5,24,23,18,32,20,28,9,30,39,33,66,45,176,182,116,1,155,57,137,73,150,111,163,45,73,64,125,38,21,48,102,126,106,80,4,41,108,31,48,90
65,25,16,19,36,41,34,19,22,50,21,62,14,33,86,53,23,64,118,61,46,60,152,49,48,47,120,91,76,39,47,9,27,6,46,51,29,33,33,36,14,26,10,7,30,7,8,17,13,39,35,3,2,24,41,13,11,28,12,36,140,131,88,103,34,86,104,48,156,179,194,40,109,33,128,108,114,57,10,24,119,7,63,65,73,55,79,14,90,124
18,56,62,68,5,22,3,74,34,33,11,21,35,34,15,75,85,149,163,14,59,82,53,53,113,12,101,103,119,66,65,3,6,65,28,32,30,32,45,28,45,17,32,44,16,28,36,22,37,32,34,4,7,14,21,20,17,26,24,28,156,59,62,64,166,103,83,132,124,30,183,147,146,79,105,76,62,25,83,39,32,13,112,101,27,51,68,27,103,99
81,74,81,78,8,4,84,69,24,5,42,81,55,76,13,120,49,25,35,113,67,32,86,32,38,65,13,71,37,127,26,51,8,13,40,46,62,46,33,60,25,23,19,66,27,4,19,31,31,16,31,26,23,23,24,28,27,9,27,15,169,122,26,127,120,25,81,184,82,63,117,88,82,95,100,68,96,42,98,19,116,36,99,79,55,110,54,51,74,66
25,10,75,26,60,30,0,71,18,41,63,66,93,85,65,104,39,102,127,42,28,56,62,60,123,8,113,81,92,7,55,54,62,65,46,67,47,46,27,42,42,8,6,13,12,35,16,28,7,39,13,12,13,10,36,0,14,29,18,4,112,182,147,15,118,146,42,61,22,179,90,139,110,122,45,53,93,78,104,58,46,9,41,39,106,79,112,89,113,26
61,7,73,76,12,63,41,85,34,3,4,99,23,27,18,5,162,109,152,108,141,124,91,72,56,118,85,29,58,64,52,53,20,39,17,49,26,10,8,52,20,5,14,49,34,35,31,17,26,27,23,19,8,29,7,36,13,20,9,13,27,124,92,75,23,142,80,143,108,77,23,59,169,76,156,44,109,91,35,64,109,92,101,29,97,113,42,81,27,132
16,51,6,64,38,6,81,16,90,86,28,22,27,41,42,128,139,105,11,129,123,17,76,91,17,106,148,52,108,83,4,54,24,17,55,47,18,38,23,22,6,62,57,54,21,2,31,11,11,11,25,4,30,26,26,42,33,19,22,29,79,84,148,76,188,127,130,42,57,162,34,41,53,112,122,74,25,107,73,77,39,38,79,47,107,84,77,37,55,102
53,36,89,8,15,37,31,90,25,56,61,11,75,56,51,110,27,131,98,85,145,67,111,135,53,165,40,127,73,158,44,42,28,11,39,10,38,50,10,49,63,18,55,7,25,22,8,7,12,10,10,15,18,3,33,11,20,18,23,20,56,83,138,135,108,82,104,124,174,105,136,61,72,28,150,95,33,63,62,53,64,91,85,36,83,65,35,39,37,54
90,76,48,27,73,53,19,18,37,69,37,28,35,91,7,70,79,156,111,129,72,141,39,141,107,61,130,26,155,30,33,31,45,38,46,52,2,15,25,21,53,13,24,8,2,13,21,41,12,12,3,0,43,26,24,41,33,0,6,10,79,132,107,71,28,99,77,125,136,153,107,69,110,122,130,101,23,26,108,118,112,56,58,104,25,48,50,24,94,64
23,36,71,50,26,88,76,66,5,76,56,36,32,24,77,68,45,74,48,42,120,123,92,15,62,21,51,69,136,72,33,50,38,63,13,39,37,66,17,22,16,31,58,52,58,29,22,23,32,19,13,30,21,4,2,34,18,3,19,5,116,89,98,27,122,119,159,42,197,155,69,59,30,114,66,117,61,92,93,96,107,23,26,72,79,89,10,24,78,103
34,61,32,74,49,61,44,40,75,22,23,83,75,55,85,123,15,152,64,132,71,95,117,136,86,128,103,101,135,120,48,43,15,44,11,31,55,59,31,30,17,39,5,22,24,8,21,36,3,34,35,32,18,15,42,24,41,37,6,29,57,54,157,11,12,88,171,123,27,115,99,56,39,81,76,123,87,90,82,84,74,37,126,85,35,104,35,60,49,74
70,25,26,42,53,47,27,13,78,38,29,9,70,76,41,127,31,132,95,26,73,47,91,76,111,133,159,58,55,128,5,7,24,51,42,45,42,30,19,66,40,41,53,36,49,35,4,5,25,3,24,22,32,20,12,12,25,8,7,24,73,27,134,60,43,145,130,117,100,99,35,60,100,4,161,33,16,53,12,29,76,82,79,23,119,90,68,103,14,49
73,60,52,45,16,5,58,70,49,7,15,21,89,71,28,139,30,52,143,99,81,27,29,92,56,140,14,58,101,143,39,16,22,12,19,37,43,12,9,32,41,51,39,50,10,10,7,34,14,24,7,10,19,15,12,29,22,20,11,34,190,154,39,105,86,71,92,146,21,81,84,76,64,102,159,60,97,41,68,8,19,67,56,83,23,73,3,5,24,73
79,22,62,29,16,54,81,44,67,19,82,84,11,39,81,131,115,29,150,56,51,115,68,67,60,43,80,74,41,49,43,23,47,49,50,62,10,4,28,60,12,20,46,28,62,20,7,36,18,2,36,22,32,17,21,27,35,22,15,13,155,138,79,100,89,43,28,37,194,27,15,84,125,68,36,63,102,56,49,62,113,30,107,93,16,102,68,52,117,105
55,33,23,26,59,35,23,21,24,34,46,92,66,21,75,41,72,63,63,124,137,70,4,115,54,19,34,56,85,90,35,44,52,51,1,13,41,17,52,22,23,17,7,37,30,6,13,1,31,5,21,35,41,28,9,7,30,31,6,34,173,93,138,113,138,165,166,171,46,145,75,29,64,79,140,11,22,20,108,90,31,114,58,42,78,114,40,11,9,12
31,87,25,74,23,82,70,49,53,1,32,26,5,15,6,132,106,88,92,89,138,14,94,155,24,65,100,94,134,71,42,17,24,29,32,65,14,15,45,16,20,56,36,16,43,31,22,26,4,19,34,5,32,24,28,23,22,21,3,23,57,51,79,127,162,113,16,140,117,60,117,154,81,180,120,59,87,48,81,32,52,113,113,44,39,35,46,22,85,31
27,35,60,37,14,69,68,10,78,33,72,41,63,18,10,129,146,87,10,97,54,155,59,13,98,35,98,151,167,24,52,42,45,40,37,11,43,26,42,47,61,43,21,20,24,13,23,30,4,18,10,39,13,28,32,38,23,36,18,16,48,91,75,51,76,140,101,17,98,157,109,46,147,138,51,121,45,49,16,11,27,109,91,48,66,86,94,42,60,89
71,5,33,83,83,8,89,6,66,61,54,70,92,79,20,76,140,105,138,6,73,110,83,24,39,110,43,89,23,62,34,21,57,13,47,29,31,55,35,54,41,52,52,23,22,7,23,16,26,17,15,6,8,21,39,30,42,19,19,3,105,133,109,123,138,148,125,75,49,109,112,27,97,43,134,53,48,108,92,47,97,70,101,48,81,22,79,90,5,85
30,46,87,31,69,84,22,25,25,48,61,29,83,84,80,125,123,134,32,60,39,138,101,139,87,142,116,140,33,39,56,55,43,37,53,37,49,40,49,55,61,15,6,46,31,35,8,18,12,13,23,36,0,29,11,43,19,23,29,31,86,100,112,124,111,30,28,50,157,115,125,166,144,72,40,43,6,56,13,35,74,102,80,79,27,5,93,69,41,101
47,34,4,24,26,61,13,77,54,8,38,8,13,84,42,95,104,24,154,18,122,61,171,33,109,75,171,119,32,48,34,30,51,35,14,47,58,25,62,22,43,17,43,39,66,11,35,24,10,14,26,28,33,40,31,6,25,17,31,23,132,139,97,65,173,106,142,44,173,163,79,12,80,88,185,57,60,64,48,102,55,22,12,32,93,101,29,2,87,93
93,15,65,80,39,65,30,52,22,67,12,82,72,30,16,24,68,42,109,158,156,143,65,26,152,73,115,50,71,59,36,18,23,11,17,35,47,44,6,1,50,43,16,14,64,18,22,23,24,29,32,35,33,19,25,33,24,11,35,4,63,97,131,154,156,50,161,46,174,88,35,138,87,75,117,105,7,84,69,90,94,20,25,48,95,3,115,73,98,71
52,36,21,3,19,26,52,22,37,35,42,60,64,23,84,115,85,159,90,132,90,106,85,24,87,20,168,41,104,98,46,35,39,24,55,35,40,26,49,61,17,7,12,27,63,29,31,30,34,32,32,19,14,25,34,33,21,11,25,10,60,179,90,70,107,81,111,148,163,170,33,107,111,34,125,61,63,27,51,5,89,81,29,99,21,85,91,114,48,89
83,22,21,36,22,77,87,31,64,46,27,91,46,84,12,3,19,25,97,142,128,44,96,24,31,154,129,138,95,42,17,29,5,45,44,23,33,13,36,12,66,28,54,58,29,26,6,38,15,17,15,13,19,35,32,21,1,18,27,37,154,147,162,142,133,122,92,92,77,119,77,69,39,63,182,76,91,71,72,109,107,69,26,71,49,49,70,17,59,59
65,24,56,65,87,81,59,75,54,61,81,85,82,57,28,15,125,145,71,56,132,153,132,118,73,34,123,127,95,43,25,17,6,12,34,6,31,33,13,13,42,62,60,57,47,14,19,26,16,24,22,26,33,41,20,36,35,26,29,20,15,184,153,110,71,39,78,45,190,78,50,6,66,131,136,81,66,71,29,41,63,69,45,21,13,57,78,54,49,109
40,54,25,36,86,28,15,66,38,56,23,38,23,81,72,14,140,110,29,54,94,50,42,55,121,31,99,29,48,75,45,22,54,29,25,8,7,7,32,23,44,55,58,41,26,39,24,2,18,12,22,12,26,32,13,19,14,37,18,29,186,132,34,143,19,124,106,62,169,165,151,172,97,165,83,121,98,39,88,125,79,98,107,104,87,82,123,59,80,78
36,75,42,62,23,21,79,84,3,47,26,79,48,51,36,125,80,102,103,124,138,32,48,80,135,70,124,93,59,47,23,58,37,52,15,41,38,46,27,51,57,17,41,61,33,9,16,7,10,22,19,8,34,10,35,31,28,5,17,23,153,193,64,123,133,124,13,119,58,56,170,99,120,136,103,15,122,70,67,64,102,100,42,76,96,48,118,33,35,28
79,23,75,59,14,25,44,16,53,52,38,19,19,88,80,15,128,120,92,93,33,65,89,133,91,83,126,14,27,115,39,52,58,15,28,24,57,42,9,48,48,34,28,34,10,14,25,32,21,12,5,42,24,19,42,31,38,11,21,37,63,61,155,112,81,85,179,68,69,184,152,182,72,69,180,17,66,68,70,55,69,106,43,87,104,126,23,79,84,7
57,78,6,61,85,53,4,18,32,34,59,69,62,54,5,153,95,86,103,122,118,46,78,17,160,37,51,27,98,119,11,46,30,66,37,18,20,35,23,20,13,59,35,14,13,20,10,13,40,31,1,22,14,21,18,32,34,29,11,22,144,135,36,151,157,116,96,67,135,92,134,55,170,130,96,36,38,111,61,82,127,71,21,81,32,17,32,101,50,97
29,24,9,55,13,11,30,76,45,64,4,87,78,25,15,62,36,148,32,108,85,43,90,49,161,31,131,62,42,5,68,3,10,24,24,37,19,13,22,4,17,63,39,49,34,38,26,11,26,13,13,40,28,11,28,23,17,42,28,9,43,76,41,116,135,114,159,154,153,16,166,28,111,70,125,119,33,19,99,9,67,70,22,37,8,59,33,123,107,97
84,35,30,90,96,72,67,37,24,54,87,83,26,59,88,56,148,96,32,95,129,160,147,102,23,55,130,93,118,71,54,45,50,49,39,47,46,48,6,21,25,15,13,53,27,38,5,42,28,4,42,9,34,9,13,37,43,34,39,5,131,181,55,41,133,96,120,140,142,88,52,64,145,126,59,126,108,90,58,118,101,51,78,104,52,98,13,12,99,111
20,22,70,48,21,89,3,15,56,72,62,54,21,35,63,81,155,88,143,150,129,148,5,135,77,107,1,22,36,153,39,55,35,11,24,19,25,35,35,28,15,37,60,19,64,27,42,24,11,22,11,6,37,30,22,36,31,22,33,28,95,70,139,153,192,175,64,69,99,115,37,29,136,128,106,93,47,25,40,94,71,46,45,3,89,100,27,8,49,51
11,30,43,41,10,99,31,36,83,49,28,77,65,13,41,58,142,17,59,74,144,101,146,140,48,49,33,159,77,17,25,46,50,54,35,60,44,22,51,18,44,10,29,20,9,32,4,21,14,18,31,12,28,20,29,33,13,25,35,37,91,120,123,172,158,77,121,91,42,73,80,111,186,157,129,72,54,17,62,79,19,10,13,102,33,108,70,129,26,98
20,53,4,30,27,70,55,97,34,76,6,56,67,32,2,99,13,85,13,59,95,35,127,53,12,107,15,13,11,115,3,11,44,52,56,19,42,50,18,12,64,48,23,35,37,13,33,13,28,7,13,26,32,12,25,26,27,10,22,40,29,110,93,89,164,171,40,133,95,30,117,104,161,119,133,96,47,43,61,53,51,117,73,109,63,66,90,91,28,52
89,18,69,27,67,85,27,82,44,49,20,45,49,20,10,67,65,161,153,106,109,100,127,161,86,33,8,37,82,110,52,27,60,52,13,59,19,54,19,14,43,48,3,8,36,17,31,12,10,40,27,10,12,5,8,37,21,27,36,19,111,144,78,171,74,78,129,141,73,190,73,119,36,150,187,115,103,86,77,8,103,90,58,96,97,61,108,125,29,91
58,56,10,36,62,34,76,16,38,19,46,92,83,57,57,130,147,33,119,121,113,164,132,110,91,164,110,26,21,85,19,52,5,36,62,59,12,62,53,62,10,28,42,13,45,31,8,12,27,31,6,21,35,13,39,30,36,34,39,27,20,65,69,126,42,95,128,66,52,118,107,58,69,120,54,56,33,42,77,73,75,97,123,23,60,106,41,52,46,98
29,71,57,16,15,52,76,68,36,60,47,77,79,79,61,120,86,9,87,144,114,87,67,65,60,64,144,19,27,64,37,37,23,19,31,4,48,29,16,31,28,45,9,33,42,19,28,9,32,10,8,38,11,31,27,9,8,8,5,8,170,166,132,119,152,185,156,41,135,105,99,72,84,102,156,12,91,33,67,45,38,39,122,115,79,97,69,95,101,86
55,71,100,18,62,7,9,14,69,83,51,31,82,82,11,92,53,133,15,143,39,93,84,67,57,101,6,165,91,54,28,19,30,31,26,18,53,33,29,6,21,21,54,51,30,28,30,21,34,37,7,38,13,19,31,34,26,28,34,19,167,168,55,138,95,74,145,19,101,138,53,56,43,98,95,78,112,53,111,124,122,36,56,36,39,97,84,88,53,101
60,22,94,42,98,49,15,66,83,48,9,48,72,61,30,118,27,100,127,117,126,147,17,121,125,28,82,156,92,105,45,10,5,16,17,60,53,46,8,55,37,60,33,7,21,34,25,19,41,30,18,7,7,27,22,20,29,23,27,25,25,127,130,121,123,66,67,88,164,40,83,58,129,105,159,36,26,91,118,108,58,104,50,64,92,17,32,76,106,27
70,61,35,28,52,8,62,62,40,53,81,66,30,38,94,126,10,100,45,45,73,60,128,131,45,120,155,25,17,137,57,35,17,43,5,56,20,13,58,40,19,16,15,56,61,4,11,28,5,28,30,27,18,36,25,37,40,14,40,25,146,81,134,33,20,137,37,11,106,147,151,195,60,127,137,83,109,1,49,67,15,37,98,23,44,88,33,40,45,114
24,33,66,53,21,25,56,95,56,50,88,33,36,68,81,101,33,77,125,107,124,91,83,141,82,46,66,155,53,64,42,22,50,48,14,30,42,42,24,48,44,56,28,29,30,17,15,6,28,16,33,29,43,38,28,31,18,14,18,7,56,87,13,28,140,143,156,158,26,53,127,56,182,30,98,42,107,117,46,43,9,31,51,32,92,42,69,81,68,33
51,65,65,72,62,88,77,42,46,29,51,66,46,97,41,85,83,22,115,69,48,81,75,112,22,48,37,103,66,22,30,57,29,55,40,45,27,53,17,32,18,41,36,65,45,23,24,11,14,15,12,16,31,37,33,17,5,9,16,2,139,154,71,118,69,184,78,106,144,129,95,57,111,28,147,65,59,13,81,20,71,86,65,94,67,69,29,41,65,66
36,82,23,33,34,44,64,100,82,11,39,50,22,18,22,69,93,35,49,120,49,10,23,122,42,165,47,36,54,75,37,37,42,42,17,58,30,60,54,43,12,11,47,48,44,33,38,32,32,36,24,21,10,13,22,38,23,36,39,13,45,62,170,149,166,34,80,27,173,28,68,86,105,132,70,68,111,54,51,19,41,38,120,55,56,106,102,54,107,92
75,64,8,63,61,43,77,47,60,67,49,8,46,83,90,60,97,53,139,118,69,125,106,106,123,124,70,107,68,144,14,8,39,14,49,34,49,33,2,9,42,36,16,57,47,7,17,16,16,40,23,29,37,31,23,14,42,29,0,14,168,55,49,143,156,136,138,131,159,141,99,78,46,176,32,18,78,126,37,76,13,76,129,80,44,20,119,79,77,92
32,22,54,8,16,76,80,89,49,38,62,94,26,81,45,65,136,84,15,110,3,40,47,72,57,56,32,80,143,22,24,20,24,52,57,0,35,4,8,49,49,21,16,57,39,17,32,7,8,9,15,44,41,0,8,43,18,22,23,35,79,160,157,70,70,69,25,187,77,55,87,3,132,25,165,60,81,74,83,56,44,79,47,123,41,75,68,76,54,38
6,91,73,52,68,66,98,13,78,65,58,49,53,33,47,152,36,101,147,18,23,58,152,68,112,114,45,120,124,91,55,30,46,38,46,46,51,51,57,23,53,28,30,47,53,11,13,18,37,37,19,11,40,31,11,19,42,11,17,5,77,137,74,130,92,102,139,74,147,174,100,92,20,122,169,73,78,24,95,44,111,35,79,28,19,113,84,70,78,54
77,61,0,61,68,20,81,89,26,37,62,72,44,26,60,10,70,69,154,82,55,47,92,71,98,138,107,5,118,82,18,59,45,52,67,23,10,39,13,50,49,17,62,35,39,24,22,25,31,9,28,32,37,27,36,7,17,36,37,5,92,78,186,149,132,86,129,109,56,144,101,45,168,21,40,47,94,42,108,40,54,35,98,100,26,120,71,124,101,52
12,26,62,36,19,54,93,77,7,77,16,81,68,37,80,124,33,74,123,150,121,152,32,87,66,42,90,116,74,132,21,17,47,36,37,28,16,44,21,29,28,24,15,19,11,25,34,14,21,11,26,12,22,20,33,23,6,40,29,22,139,137,181,9,23,143,107,93,151,162,136,54,128,106,46,116,42,78,97,36,82,126,52,65,65,117,103,74,18,11
31,58,41,1,60,71,62,6,53,68,95,87,15,63,37,128,53,122,94,54,113,34,97,117,106,69,142,77,52,136,64,27,37,38,47,11,58,46,44,5,20,55,20,54,40,33,21,10,20,25,29,43,6,24,8,9,7,9,27,3,117,12,55,100,103,111,138,141,128,132,85,163,63,94,7,109,73,45,37,34,121,32,33,59,29,124,11,37,53,109
31,52,32,97,83,21,59,50,72,35,67,64,39,90,22,123,158,120,117,55,101,132,59,35,93,61,135,54,108,141,53,56,38,39,13,8,11,43,66,64,24,54,36,24,24,28,40,33,28,29,34,34,21,37,20,41,30,20,25,14,64,37,145,95,58,103,130,36,153,130,114,122,105,132,167,108,35,103,49,38,84,53,30,76,109,65,107,74,94,75
4,47,68,16,62,65,13,21,81,39,70,36,84,78,61,43,126,109,31,44,91,53,43,98,113,140,55,113,138,97,34,19,13,59,37,24,60,31,43,59,4,55,26,36,64,24,10,5,7,35,23,10,39,43,43,25,26,6,5,9,104,120,79,55,82,17,167,28,25,3,145,64,77,107,168,21,106,128,11,66,58,74,12,108,125,117,100,130,69,25
68,17,11,64,50,69,53,53,62,43,66,52,89,65,16,143,167,130,140,136,140,151,77,94,67,19,106,106,98,101,3,32,18,28,28,36,41,23,34,34,9,29,30,35,28,26,31,22,40,10,35,31,5,15,30,23,35,34,13,27,99,183,32,27,26,65,80,54,159,33,176,124,164,77,173,27,55,54,20,6,18,91,18,70,27,53,94,104,56,91
4,9,55,18,13,75,36,9,14,47,3,85,54,40,37,113,46,28,9,16,137,128,111,140,118,123,48,54,116,90,30,40,17,21,22,27,40,50,43,12,27,36,53,4,17,35,31,27,24,26,44,25,31,11,22,42,31,24,10,8,130,49,113,149,88,109,35,178,145,54,125,78,119,116,12,123,94,109,45,10,32,81,60,108,80,89,104,89,60,35
66,72,79,47,81,89,92,11,77,89,60,18,72,36,64,24,62,107,99,61,133,68,12,154,55,70,140,48,108,143,44,45,34,37,39,49,39,24,46,6,44,24,2,33,46,14,2,13,21,40,27,13,40,20,14,30,10,43,24,39,143,29,40,90,41,127,57,139,29,83,19,121,105,55,148,46,24,10,118,58,22,73,99,37,30,46,28,82,85,42
71,61,88,28,43,35,68,30,81,53,31,49,70,13,75,66,18,9,110,25,47,147,144,71,32,72,101,103,127,107,25,52,41,56,48,40,36,52,19,22,47,64,7,31,50,14,33,29,11,12,5,15,19,31,20,41,39,28,27,9,92,180,54,84,176,164,20,3,53,65,112,157,146,171,165,17,6,45,36,68,79,43,112,50,102,25,88,108,91,131
50,70,12,39,83,45,71,47,25,76,8,26,22,63,30,27,79,140,78,72,44,151,97,86,140,132,26,108,147,89,43,61,5,12,28,50,13,24,68,33,48,62,14,38,58,35,31,33,17,18,28,3,22,29,2,22,12,2,10,23,119,121,49,62,138,96,60,136,133,84,54,180,95,78,33,40,85,109,81,66,50,109,121,32,94,71,22,93,87,90
36,82,49,80,70,18,7,64,36,49,73,74,36,77,16,86,45,25,82,90,60,50,6,27,162,36,50,52,152,93,47,25,49,27,60,29,63,53,22,50,56,49,11,55,11,29,25,40,20,24,37,6,30,21,40,24,21,21,5,2,99,104,164,82,133,149,123,122,175,100,123,33,104,158,189,12,101,127,47,108,81,50,33,49,61,52,82,111,111,33
33,20,58,52,80,17,19,37,58,86,77,54,3,11,62,150,154,127,70,134,45,122,10,138,134,126,30,42,124,21,42,23,39,60,25,15,34,66,42,66,59,40,19,26,42,20,22,25,21,20,15,17,19,26,20,31,42,11,14,0,61,55,50,138,129,130,188,102,174,151,104,159,78,139,30,82,87,128,6,52,81,88,3,45,112,19,34,86,37,60
94,18,47,48,19,36,57,61,18,55,34,48,69,6,53,156,89,110,82,53,58,163,62,144,125,44,130,83,107,116,59,9,23,62,51,40,16,36,3,13,26,16,39,28,65,25,30,29,2,38,21,33,25,32,34,16,4,34,15,3,174,128,64,46,139,78,157,95,30,126,167,138,158,120,161,90,50,24,39,121,6,46,33,90,87,94,120,81,17,83
69,78,33,64,60,56,16,7,49,31,37,16,49,93,87,13,151,24,51,114,143,160,107,137,154,72,53,59,154,27,9,39,63,53,50,14,50,37,25,37,24,52,56,51,48,4,9,30,34,33,27,1,20,38,36,37,37,9,21,38,48,65,166,142,83,29,75,89,160,141,33,183,77,163,131,31,23,14,9,11,100,129,95,27,80,64,96,108,36,126
6,14,68,55,39,79,51,3,77,57,23,14,80,19,26,91,65,97,135,96,153,37,21,89,135,92,116,137,17,125,18,19,27,46,34,21,30,6,23,28,30,48,58,6,63,11,30,29,33,21,24,21,24,1,23,1,9,13,41,21,186,120,122,34,93,50,122,16,49,63,71,22,102,89,69,120,84,26,44,21,95,17,116,61,70,29,63,57,40,91
96,59,70,27,13,58,68,24,74,20,42,62,7,72,58,100,75,90,18,33,8,84,49,57,54,36,151,11,121,78,39,22,13,8,50,52,46,66,22,37,22,10,32,60,8,9,10,16,10,4,16,31,31,34,25,6,16,38,15,26,143,133,51,178,115,171,102,84,82,75,35,24,155,74,120,53,26,106,37,60,66,63,41,78,52,85,110,79,95,90
51,8,65,22,46,61,75,37,46,50,14,49,84,84,75,27,100,20,67,136,141,115,126,54,74,153,128,46,76,97,42,59,18,22,25,43,21,26,11,57,49,23,16,14,27,27,6,25,22,10,34,41,2,7,13,20,4,21,21,28,44,155,40,71,78,152,92,38,33,67,139,91,138,68,157,65,20,75,59,70,31,18,49,54,19,25,107,20,28,69
59,48,56,9,75,28,3,37,91,89,43,22,39,7,38,82,74,111,61,92,121,47,93,71,46,106,113,58,77,159,39,8,24,40,31,44,31,34,6,42,34,20,45,21,25,13,32,40,27,12,29,35,17,28,12,35,12,39,32,33,135,83,106,58,61,182,122,83,125,59,30,114,12,58,96,67,69,88,115,27,93,44,62,60,61,9,34,64,42,115
58,68,4,26,81,40,71,21,58,99,71,45,80,80,73,97,135,107,122,7,45,110,83,75,115,14,154,119,9,116,8,59,25,33,31,53,32,46,46,33,26,28,29,57,62,13,33,25,29,12,24,27,12,7,8,24,15,12,30,40,88,55,92,110,121,109,164,53,45,105,43,105,46,57,25,45,32,90,51,86,39,74,51,32,35,113,48,62,82,98
92,83,60,21,88,61,28,59,18,41,85,86,4,36,22,56,164,133,88,159,145,151,103,46,116,138,109,26,16,129,60,51,21,40,47,44,34,5,17,33,26,12,35,60,44,20,8,4,8,15,37,30,15,39,11,19,30,32,20,16,77,47,171,141,68,30,50,56,135,108,158,71,186,33,35,105,93,58,102,44,78,64,54,119,44,101,30,79,61,57
44,34,67,55,33,21,86,15,95,84,59,78,20,16,35,133,29,72,84,43,92,30,120,111,12,157,145,118,33,165,33,8,53,6,61,45,53,56,27,50,50,65,41,22,38,39,42,25,40,4,29,34,21,20,3,25,38,27,27,12,139,125,151,52,160,82,119,106,181,78,89,171,24,44,53,36,102,117,91,34,97,101,58,64,61,104,69,71,115,119
55,68,63,69,82,37,27,32,56,72,56,3,26,74,9,57,6,158,97,104,80,83,76,95,112,157,158,152,120,145,60,39,5,37,32,7,42,10,12,4,12,24,63,32,6,20,43,24,35,4,20,14,35,36,19,23,25,36,13,1,169,138,108,90,148,111,134,101,84,84,100,108,24,118,84,39,61,82,8,86,105,81,41,49,38,46,56,34,84,121
54,58,6,80,56,71,68,95,49,66,74,23,52,52,73,53,99,65,74,87,141,67,96,104,141,114,82,48,107,154,54,20,2,54,62,60,19,26,26,46,52,27,56,15,32,37,14,25,15,40,12,19,23,36,18,13,37,11,2,32,47,65,179,102,50,159,46,33,140,106,173,88,67,28,98,58,125,78,124,57,10,31,60,6,48,61,100,9,88,119
67,83,36,70,84,90,31,25,64,56,69,36,18,48,33,39,134,110,142,79,143,15,36,121,128,116,43,60,91,131,16,22,21,28,50,9,3,22,50,15,54,38,55,2,57,23,24,8,35,16,17,3,21,2,16,10,17,34,37,44,101,154,40,65,175,101,125,78,111,171,82,140,36,34,188,16,119,124,8,67,78,35,118,74,74,17,112,83,106,39
87,81,46,17,24,12,89,0,29,16,32,38,96,26,13,96,123,149,101,23,29,119,144,103,97,24,116,29,77,79,22,28,16,52,28,45,35,43,44,12,8,27,31,24,31,29,35,27,28,36,13,16,26,6,26,5,15,10,27,42,137,24,170,100,126,101,89,154,25,16,35,92,130,30,81,47,24,27,84,50,15,80,124,18,68,19,37,113,57,0
96,18,38,62,57,45,71,91,31,18,83,40,31,35,41,36,134,32,52,19,137,15,116,143,132,106,14,167,89,117,17,65,18,32,10,17,33,26,38,38,7,59,49,23,49,10,17,31,11,25,14,8,25,42,28,28,13,35,5,20,107,62,138,129,136,136,154,67,3,67,28,74,118,85,131,125,64,28,30,36,98,46,13,98,90,54,74,47,22,36
